,user_name,user_location,user_followers,user_favourites,user_verified,hashtags,favorites,Year,month,day
595,RainedOutRantCast,0,2.2603108087771223e-06,8.759910324473568e-05,False,"['mRNA', 'PfizerBioNTech', 'COVID19', 'vaccination', 'lineup', 'coronavirus']",0.00043196544276457883,2020,12,16
596,Michael Caesar,1,2.807160197997394e-05,0.0012317947974784436,False,"['PfizerBioNTech', 'CovidVaccine']",0.01123110151187905,2020,12,16
597,Abdullah Al-Ahmad,1,1.8738705737281304e-05,0.008496031544328932,False,,0.009071274298056155,2020,12,16
598,PeterPan,0,9.332896242692635e-06,0.011249455209280746,False,,0.0,2020,12,16
599,the christmas star is nie,0,2.4061373125691947e-06,0.0011322995197189907,False,,0.0,2020,12,16
600,Arjet Gega,0,1.363477810455877e-05,0.01164635484990813,False,,0.0017278617710583153,2020,12,16
601,(((Mo2X2X))),0,5.687233647890824e-06,0.0012339577382993012,False,,0.0,2020,12,16
602,770 CHQR Global News Radio,0,0.0012429522050717292,0.000860850446701353,True,['COVID19AB'],0.00043196544276457883,2020,12,16
603,Oneindia News,0,0.004691676106502346,0.0006413119533842994,True,"['covid', 'Covid_19', 'CovidVaccine', 'COVID19Vaccine']",0.0012958963282937365,2020,12,16
604,ANUMOHAN,0,1.6551308180400217e-05,0.009235757305062256,False,['PfizerBioNTech'],0.0012958963282937365,2020,12,16
605,Marc Siegel MD,0,0.0026578338581143114,0.011146715520290007,False,,0.01123110151187905,2020,12,16
606,Ahmed J Versi,0,0.00014910760012739404,0.00030930053738264694,False,"['BreakingNews', 'PfizerBioNTech', 'Covid19', 'vaccine']",0.0,2020,12,16
607,"Jignesh A. Patel, MD",0,0.00035997272461073075,0.0008857242661412162,False,,0.008639308855291577,2020,12,16
608,eurotopics [en],0,0.00028931978352347165,0.001418889178482632,False,['CovidVaccine'],0.0,2020,12,16
609,David Douglas,0,1.822831297400905e-06,9.516939611773753e-05,False,['PfizerBioNTech'],0.0,2020,12,16
610,Dr. Helen Wall,1,3.5290013917681524e-05,0.002009372022576776,False,"['bolton', 'CovidVaccines']",0.008639308855291577,2020,12,16
611,MyFoodwalla,0,1.020785526544507e-06,3.893293477543808e-05,False,"['Pfizer', 'COVID19Vaccine', 'COVIDSecondWave', 'PfizerBioNTech']",0.0,2020,12,16
612,BL-News | English,0,7.145498685811548e-06,2.162940820857671e-05,False,"['CoronaVirusDE', 'UKlockdown', 'Pfizervaccine']",0.0,2020,12,16
613,Sir Simon of Lewis,0,1.173903355526183e-05,0.0006845707698014528,False,"['PfizerBioNTech', 'covid19']",0.0021598272138228943,2020,12,16
614,Bettina Saier,0,1.5822175661439857e-05,0.0011322995197189907,False,"['vaccination', 'Christmas', 'SaveLives', 'PfizerBioNTech', 'Pfizervaccine', 'Impfzentrum']",0.0,2020,12,16
615,Tamer Yazar,1,9.507888047243121e-05,0.00036769993954580404,False,"['photos', 'vaccination']",0.0,2020,12,16
616,RINewsToday,0,9.391226844209463e-05,0.0019163655672798964,False,"['covid19', 'Coronavirus']",0.0021598272138228943,2020,12,16
617,Darren Dube,0,2.0853190042266353e-05,0.0006456378350260148,False,,0.0008639308855291577,2020,12,16
618,Nicole B Shaw,1,1.8301226225905088e-05,0.031854710939181345,False,,0.0,2020,12,16
619,Dr. Naveed,1,2.2676021339667258e-05,0.0004239364008881035,False,['PfizerBioNTech'],0.003023758099352052,2020,12,16
620,TyneHealth - North Tyneside GP Federation,0,2.2165628576395004e-05,0.0019271802713841848,False,['PfizerBioNTech'],0.00043196544276457883,2020,12,16
621,ILKHA,0,0.00029734024123203564,3.2444112312865063e-06,True,"['Coronavirus', 'CovidVaccine', 'Sinovac']",0.0012958963282937365,2020,12,16
622,mytea@om,0,5.905973403578933e-06,0.000677000476928451,False,"['MerryChristmas', 'MedicalTyranny', 'PseudoEpidemic', 'COVID19', 'scientificdictatorship', 'mRNA']",0.0,2020,12,16
623,marv parent,0,1.6842961187984364e-05,0.057100556200232085,False,"['PfizerBiontech', 'COVID19Vaccine']",0.0008639308855291577,2020,12,16
624,Alex777,0,0.00015435735426390864,0.05483703863120453,False,"['NewNormal', 'Turkey', 'Turkish']",0.0,2020,12,25
625,Nervana Mahmoud,1,0.0030423783486140067,0.014693938466496588,False,,0.07645788336933046,2020,12,24
626,Alex777,0,0.00015435735426390864,0.05483703863120453,False,"['Turkish', 'BioNtech', 'PfizerBioNTech', 'Vaccinated']",0.00043196544276457883,2020,12,24
627,Alex777,0,0.00015435735426390864,0.05483703863120453,False,"['bullshit', 'Pfizer', 'PfizerBioNTech', 'Vaccin', 'vaccination', 'vaccination']",0.00043196544276457883,2020,12,24
628,Naked Royal,1,1.9686578011929774e-06,0.0004855802142825471,False,"['vaccination', 'covid19', 'PfizerBioNTech']",0.00043196544276457883,2020,12,21
629,Alex777,0,0.00015435735426390864,0.05483703863120453,False,,0.0012958963282937365,2020,12,20
630,Alex777,0,0.00015435735426390864,0.05483703863120453,False,"['Pfizer', 'Pfizervaccine', 'PfizerBioNTech', 'PfizerPoison', 'vaccine', 'vaccination']",0.00043196544276457883,2020,12,20
631,Gaggan Sabherwal,0,4.812274625138389e-05,5.407352052144177e-06,False,['DrDineshSaralaya'],0.0012958963282937365,2020,12,18
632,Kathryn Gill,1,6.780932426331367e-06,0.0015432582756819482,False,,0.002591792656587473,2020,12,18
633,Sarah Holmes,0,0.0005134551198518869,0.07011605258974311,False,,0.0012958963282937365,2020,12,18
634,ILKHA,0,0.00029836102675858013,3.2444112312865063e-06,True,"['Russia', 'coronavirus', 'PfizerBioNTech', 'COVID19']",0.0021598272138228943,2020,12,18
635,Dr Simisola,0,6.620523272160087e-05,0.0012588315577391645,False,"['PfizerBioNTech', 'vaccination', 'vaccinehesitancy']",0.0017278617710583153,2020,12,18
636,skip allen,0,3.0623565796335203e-06,0.00862580799358039,False,['trump'],0.0,2020,12,18
637,"Donna Willis, MD, MPH",1,4.797691974759182e-05,0.020113186693155483,False,,0.00043196544276457883,2020,12,18
638,TyneHealth - North Tyneside GP Federation,0,2.2165628576395004e-05,0.0019315061530259,False,,0.00043196544276457883,2020,12,18
639,BBC Essex,1,0.004694884289585771,0.0016059835594868207,True,['COVIDー19'],0.0021598272138228943,2020,12,18
640,Xavier Remis,1,0.00013663943405317185,0.023621476704586624,False,"['PfizerBioNTech', 'Moderna']",0.00043196544276457883,2020,12,18
641,"Chung E. Lip, MPH, CHES®, RN-BSN©",1,2.11448430498505e-06,0.00014383556458703512,False,,0.00043196544276457883,2020,12,18
642,British Journal of Anaesthesia,0,0.001266649011937941,0.001800648233364011,False,['Covid_19'],0.00734341252699784,2020,12,18
643,Fred Rit,1,1.822831297400905e-06,0.0031773600658399188,False,"['Pfizer', 'PfizerBioNTech', 'PfizerCOVIDvaccine', 'Pfizervaccine', 'COVID19']",0.0,2020,12,18
644,Aubrey Germaine,0,1.1447380547677684e-05,0.0026095881003647798,False,,0.0,2020,12,18
645,Elizabeth Christian,0,2.5300898407924564e-05,0.003070294495207464,True,"['Bakersfield', 'PfizerBioNTech']",0.0017278617710583153,2020,12,18
646,Gem News,0,0.00019190767899036727,0.0005234316786475563,False,"['coronavirus', 'Dronfield']",0.0,2020,12,18
647,Theodore Stash,0,2.7707035720493755e-06,0.0006521266574885878,False,,0.0,2020,12,18
648,Tim Mocarski,0,2.11448430498505e-06,0.0015270362195255157,False,,0.0,2020,12,18
649,Caleb Hitt,0,3.543584042147359e-05,0.006872744458275249,False,"['BioNTech', 'mRNA', 'NoVaccineForMe', 'Health', 'healthy', 'COVID19', 'COVID']",0.0,2020,12,18
650,Chelsea B.,0,8.822503479420381e-06,0.012692136736792812,False,['teamhurley'],0.0008639308855291577,2020,12,18
651,"Maria Velasco, MD",0,3.113395855960746e-05,0.0033428250386355303,False,"['Science', 'vaccinated', 'AdventHealth', 'PfizerBioNTech', 'grateful']",0.0038876889848812094,2020,12,18
652,New Straits Times,0,0.05338445816120945,0.001005767481698817,True,"['NSTnation', 'Covid19']",0.0008639308855291577,2020,12,18
653,Joel Bissell,0,3.38317488797608e-05,0.0011474401054649944,False,"['FrontLineHero', 'PfizerBioNTech', 'COVID19']",0.0,2020,12,18
654,Michael Caesar,1,2.8144515231869973e-05,0.001236120679120159,False,['CovidVaccine'],0.08380129589632829,2020,12,18
655,Mally,0,3.38317488797608e-05,0.0436708566435268,False,,0.0,2020,12,18
656,Josh,0,1.1301554043885612e-05,0.017085069543954744,False,,0.002591792656587473,2020,12,18
657,Shaun Pandolfi,0,6.1976264111630775e-06,0.010319390656311949,False,,0.0,2020,12,18
658,LindseyRoyston,0,7.138207360621944e-05,0.004929342130734632,False,,0.004751619870410367,2020,12,18
659,Wimal Dissanayake MD,0,6.562192670643258e-07,0.00024441231275691683,False,"['CovidVaccine', 'PfizerBioNTech']",0.0008639308855291577,2020,12,18
660,Tyler Durden,0,1.2686905829910299e-05,0.004982334180845645,False,['PfizerBioNTech'],0.0,2020,12,18
661,"James Lim, MD",1,5.031014380826498e-05,0.015235755142121435,False,['PfizerBioNTech'],0.005615550755939525,2020,12,18
662,Ralph Mayer,0,0.00011024483686680674,0.0003731072915979482,False,"['keepingupwithralph', 'pfizerbiontech', 'vaccine', 'fcovid19', 'dignityhealth', 'californiahospitalmedicalcenter', 'healer']",0.0,2020,12,18
663,"Kevin Hardt, MD FAAOS",0,1.0499508273029212e-05,7.570292873001848e-06,False,['PfizerBioNTech'],0.003023758099352052,2020,12,18
664,Jessica de Feo,0,2.041571053089014e-06,0.0004574619836113974,False,,0.0,2020,12,18
665,Jelena Kovacevic,0,5.322667388410643e-06,0.00019358320346676155,False,,0.0008639308855291577,2020,12,18
666,Mathieu Boivin,0,2.11448430498505e-06,0.000341744649695512,False,,0.00043196544276457883,2020,12,17
667,Frontline,0,0.0028953123195397017,0.0003968996406273826,True,['COVID19'],0.00043196544276457883,2020,12,17
668,(((MaskedLefty))),0,0.00025373811659820596,0.0033233585712478114,False,,0.0,2020,12,17
669,Barbara Fava | The Wandering Cloud,1,0.0001332854244659542,0.002406271663204159,False,"['Pfizer', 'Pfizervaccine', 'PfizerBioNTech', 'PfizerCOVIDvaccine', 'Vaccin', 'vaccine']",0.0,2020,12,17
670,South Tahoe Now,1,0.0005038305706016102,0.0032779368140098005,False,"['Coronavirus', 'PfizerBioNTech', 'SouthLakeTahoe']",0.005615550755939525,2020,12,17
671,Demi P. #Georgia #Vote #OssoffandWarnockForSenate,0,0.00023740554817349387,0.05226422052479433,False,"['PfizerCOVIDvaccine', 'PfizerBioNTech', 'Pfizervaccine', 'CovidVaccines', 'CovidVaccine', 'coronavirus', 'Covid_19']",0.0,2020,12,17
672,Paul,0,5.833060151682896e-06,0.0005558757909604215,False,['PfizerBioNTech'],0.0,2020,12,17
673,Nacindex,0,2.435302613327609e-05,0.0012901941996416007,False,,0.00043196544276457883,2020,12,17
674,Chris G.,0,2.4061373125691947e-06,0.00014816144622875046,False,"['PfizerBioNTech', 'Pfizervaccine']",0.0,2020,12,17
675,MDWLive! News,1,0.00014174336168589437,2.7036760260720887e-05,False,"['Breaking', 'US', 'Moderna', 'COVID19']",0.00043196544276457883,2020,12,17
676,"Mark Patterson, MD, PhD",0,9.30373094193422e-05,0.006380675421530129,False,"['PfizerBioNTech', 'vaccine', 'pediatric']",0.002591792656587473,2020,12,17
677,Steve Sherlock,0,0.00044404170404686047,0.0016806050178064104,False,,0.0,2020,12,17
678,Dr. Nina L. Shapiro,1,0.000980756151253583,0.0284999897260311,True,"['CovidVaccine', 'PfizerBioNTech', 'SleeveUp', 'vaccinated', 'getyours', 'VaccinesWork', 'myshot']",0.05010799136069115,2020,12,17
679,Karolina Chmielowiec,1,2.6977903201533395e-06,0.0006867337106223105,False,"['COVID19', 'PfizerBioNTech', 'vaccines', 'vaccinessavelives']",0.00043196544276457883,2020,12,17
680,Getty Images News,0,0.008320277000360483,0.0005234316786475563,True,['COVID19'],0.010367170626349892,2020,12,17
681,Dr Theresa Patton,0,1.0791161280613358e-05,0.002254865805744122,False,,0.0008639308855291577,2020,12,17
682,Is World News,0,3.135269831529557e-05,0.0006791634177493087,False,,0.00043196544276457883,2020,12,17
683,"David Kenigsberg, MD",0,5.322667388410643e-05,0.0007051187075996007,False,"['IGotTheShot', 'PfizerCOVIDvaccine', 'CovidVaccine', 'PfizerBioNTech']",0.0064794816414686825,2020,12,17
684,Emily Manley,0,0.00010878657182888601,0.02186084287640848,False,['CovidVaccine'],0.002591792656587473,2020,12,17
685,Is World News,0,3.135269831529557e-05,0.0006791634177493087,False,,0.00043196544276457883,2020,12,17
686,Leigh Jackson,0,1.9249098500553557e-05,0.003731072915979482,False,"['melanatedandvaccinated', 'ThisIsOurShot', 'PfizerBioNTech']",0.06047516198704104,2020,12,17
687,Ali,0,0.00019416798979914442,0.027985209810666975,False,"['vaccine', 'Shrewsbury', 'carehomes']",0.0,2020,12,17
688,Car deB 🇪🇺 😷🎄,0,1.341603834887066e-05,0.03171087537459431,False,,0.0,2020,12,17
689,Car deB 🇪🇺 😷🎄,0,1.341603834887066e-05,0.03171087537459431,False,,0.0,2020,12,17
690,MimiMD83,0,7.437151693395693e-06,0.006751619772307219,False,['PfizerBioNTech'],0.0008639308855291577,2020,12,17
691,x2²🦸‍♂️,0,7.21112061251798e-05,0.0008035325149486248,False,"['refrigerated', 'vehicles', 'COVID19']",0.0017278617710583153,2020,12,17
692,"Prasanna Tadi M.D TEDx Speaker, Stroke Doctor,",1,0.00016062789392696776,0.0003698628803666617,False,['covid19vacccine'],0.006911447084233261,2020,12,17
693,NCCID • CCNMI,1,0.00016142993969782415,0.0012101653892698668,False,,0.00043196544276457883,2020,12,17
694,Lawrence D. Loeb,0,1.881161898917734e-05,0.008240804527467727,False,"['CovidVaccine', 'PfizerCOVIDvaccine', 'PfizerBioNTech']",0.00043196544276457883,2020,12,17
695,David Tam,0,2.1071929797954462e-05,0.02865896587636414,False,"['PfizerCOVIDvaccine', 'PfizerBioNTech', 'TrumpsLethalHerdImmunityPlan']",0.0,2020,12,17
696,guillemette m.,1,6.999672182019475e-06,0.0005018022704389797,False,,0.0,2020,12,17
697,RED HORSE,0,2.187397556881086e-07,0.001682767958627268,False,,0.00043196544276457883,2020,12,17
698,MicrobesInfect,1,0.0052723572446023775,0.019171225965671966,False,['COVID19'],0.004751619870410367,2020,12,17
699,Judith L.,0,6.635105922539294e-06,0.0353294753678892,False,"['coronavirus', 'medtwitter', 'MedTwitterPH']",0.0,2020,12,17
700,NewBridgeMedicalCtr,0,2.8946561002726374e-05,0.00023900496070477264,False,"['PfizerBioNTech', 'COVID19Vaccine']",0.0038876889848812094,2020,12,17
701,🅜🅦🅘🅘🅝🅖🅐,0,9.865162981533698e-05,0.01666978490635007,False,"['vaccination', 'PfizerBioNTech']",0.00043196544276457883,2020,12,17
702,Dr.Krutika Kuppalli,0,0.0016249447317550627,0.008527394186231368,True,"['PfizerBioNTech', 'CovidVaccine']",0.012526997840172787,2020,12,17
703,Dr.Krutika Kuppalli,0,0.0016249447317550627,0.008527394186231368,True,"['PfizerBioNTech', 'CovidVaccine']",0.0034557235421166306,2020,12,17
704,JDN,1,2.7415382712909613e-05,0.06426421619891269,False,['CovidVaccine'],0.0,2020,12,17
705,Celo #HeinerULTRAS,0,1.2468166074222191e-05,0.009502880496438177,False,,0.00043196544276457883,2020,12,17
706,OCBJ,1,0.0003016421230939018,0.0008792354436786432,False,"['OrangeCounty', 'coronavirus']",0.0008639308855291577,2020,12,17
707,The Frontiers Of,0,4.5206216175542445e-06,0.0003017302445096451,False,,0.0017278617710583153,2020,12,17
708,Walter Tann,0,6.540318695074447e-05,0.005006126529875079,False,"['CovidVaccination', 'TeamMFT']",0.0224622030237581,2020,12,17
709,DT Next,0,0.0004989453827245758,0.00016005762074346766,True,['healthcareworker'],0.0,2020,12,17
710,"Elliott Brea MD, PhD",0,2.420719962948402e-05,0.0018979805703026062,False,['CovidVaccine'],0.020302375809935207,2020,12,17
711,Caleb Hitt,0,3.543584042147359e-05,0.006872744458275249,False,"['Pfizer', 'PfizerCOVIDvaccine', 'Pfizervaccine', 'PfizerBioNTech', 'PfizerBiotech', 'Moderna']",0.0008639308855291577,2020,12,17
712,Callie Rainey,0,0.00013364999072543437,0.012912756700520295,False,"['PfizerBioNTech', 'covid19', 'vaccine']",0.0021598272138228943,2020,12,17
713,Next Shot,0,9.478722746484706e-07,4.434028682758225e-05,False,,0.0,2020,12,17
714,Whtrslugcaviiersong#dontstayhomeandcatchcovid19,0,9.033951909918885e-05,0.014054789453933146,False,"['proudtobebritish', 'britishcitizen', 'ukpoliticians', 'scientists', 'conservatives', 'borisjohnson']",0.0,2020,12,17
715,Midhun Paul,1,9.551635998380743e-06,0.0008695022099847838,False,"['PfizerBioNTech', 'Pfizervaccine', 'firstdose']",0.00734341252699784,2020,12,17
716,Anees انيس M.D.,1,4.695613422104732e-05,0.07483126357921284,False,['PfizerBioNTech'],0.016846652267818573,2020,12,17
717,Anees انيس M.D.,1,8.472519870319406e-05,0.07925880343950849,False,['PfizerBioNTech'],0.008207343412526998,2020,12,17
718,The Frontiers Of,0,4.5206216175542445e-06,0.0003017302445096451,False,"['PfizerCOVIDvaccine', 'PfizerBioNTech']",0.0008639308855291577,2020,12,17
719,Stand For Democracy,0,6.562192670643258e-07,1.0814704104288354e-05,False,,0.0,2020,12,17
720,Mark James Pothier,0,0.0002301871362357863,0.006726745952867356,True,"['DryIce', 'PfizerBioNTech']",0.0012958963282937365,2020,12,17
721,DT Next,0,0.0004989453827245758,0.00016005762074346766,True,,0.0,2020,12,17
722,Whtrslugcaviiersong#dontstayhomeandcatchcovid19,0,9.033951909918885e-05,0.014054789453933146,False,"['proudtobebritish', 'britishcitizen', 'govuk', '10Downingstreet', 'borisjohnson']",0.0,2020,12,17
723,DT Next,0,0.0004989453827245758,0.00016005762074346766,True,,0.00043196544276457883,2020,12,17
724,ICrunchFakeData,0,7.29132518960362e-07,0.0007700069322253308,False,"['PfizerCOVIDvaccine', 'PfizerBioNTech']",0.0,2020,12,17
725,Ailsa Walters 💙,1,5.468493892202715e-06,0.038152113139108455,False,,0.0012958963282937365,2020,12,17
726,MysteriousNarrator,0,3.64566259480181e-06,0.0018428255793707356,False,"['vaccination', 'COVID19', 'CovidVaccine', 'PfizerBioNTech']",0.0,2020,12,17
727,Prof Brendan Delaney,1,9.055825885487697e-05,0.005642031131207235,False,,0.0,2020,12,17
728,AFP News Agency,1,0.14252039821135043,0.002518744585888758,True,['UPDATE'],0.013390928725701945,2020,12,17
729,Paige Fernandes,0,9.041243235108489e-06,0.0012664018506121663,False,"['CovidVaccine', 'COVID19']",0.0017278617710583153,2020,12,17
730,Ruthy Munoz （花木兰）,0,0.00016150285294972019,0.007999636625942096,True,"['New', 'Airlines', 'Transport', 'Cargo', 'COVID19']",0.00043196544276457883,2020,12,17
731,Jackson Health System,0,0.0005440057723963261,0.0021023784778736562,False,['PfizerBioNTech'],0.0034557235421166306,2020,12,17
732,MysteriousNarrator,0,3.64566259480181e-06,0.0018428255793707356,False,"['vaccine', 'PfizerBioNTech']",0.0,2020,12,17
733,Michelle Dansby,0,5.687233647890824e-06,0.0004693581581261146,False,['CovidVaccine'],0.00043196544276457883,2020,12,17
734,Birendra Amatya,1,0.00015938836864473513,0.0011063442298686987,False,"['FDA', 'ModernaVaccine', 'COVID19']",0.0,2020,12,17
735,Elmhurst Hospital,0,0.00017375227926825427,0.0013291271344170387,False,['coronavirus'],0.005615550755939525,2020,12,17
736,Indo-Pacific Defense FORUM,0,6.430948817230393e-05,1.2977644925146025e-05,False,,0.0,2020,12,17
737,Marc Siegel MD,0,0.002656594332832079,0.011149959931521293,False,['COVID19'],0.007775377969762419,2020,12,17
738,#DefundThePhDs,1,5.380997989927472e-05,0.054626151901170907,False,['PfizerBioNTech'],0.0,2020,12,17
739,x2²🦸‍♂️,0,7.21112061251798e-05,0.0008035325149486248,False,"['COVID19', 'Pfizer', 'BioNTech', 'vaccine']",0.0012958963282937365,2020,12,17
740,INDIA NARRATIVE,0,0.0003903046373994818,0.0006304972492800111,False,"['ChinaExposed', 'China', 'CovidVaccine']",0.002591792656587473,2020,12,17
741,Aaron Must Shield,0,2.3769720118107803e-05,0.0036899770403831865,False,['vaccine'],0.0008639308855291577,2020,12,17
742,West Sussex,1,9.128739137383732e-05,0.0006218454859965804,False,"['bluetee', 'CovidVaccine']",0.0017278617710583153,2020,12,17
743,Suffian صوفیان,0,8.880834080937209e-05,0.08321374073044674,False,"['Modi', 'PfizerBioNTech', 'vaccination', 'Masks']",0.0021598272138228943,2020,12,17
744,Susan A Sangster,1,3.915441626817144e-05,0.0016600570800082625,False,['vaccine'],0.00043196544276457883,2020,12,17
745,TheMalaysianReserve,0,0.000523808801621124,0.0,False,['COVID19'],0.0,2020,12,17
746,Malcolm Cochrane,0,9.259982990796597e-06,0.0003503964129789427,False,['Vaccines'],0.00043196544276457883,2020,12,17
